District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,Wayne A Cox Elem,5,1028729,1737,basic,5,680,10/31/2017,proficient,5,705,3/7/2018,,,,,36,24,87%,100%,6,58%,73%,1060,19147,6,0,10:44,8:37,2:07
Northwest ISD,Haslet Elementary School,5,1026996,1737,basic,5,670,10/26/2017,basic,5,665,2/9/2018,proficient,5,770,5/18/2018,36,24,79%,100%,12,58%,74%,976,21932,3,0,15:29,15:29,0:00
Northwest ISD,Samuel Beck Elementary School,5,1024344,1689,basic,5,630,10/18/2017,basic,5,565,1/17/2018,,,,,37,24,82%,100%,14,73%,71%,990,24015,13,2,13:25,8:03,5:22
Northwest ISD,Sendera Ranch Elementary School,5,1010956,1602,below_basic,5,550,10/11/2017,proficient,5,740,1/10/2018,proficient,5,750,5/15/2018,37,24,90%,86%,11,60%,75%,1008,21453,6,0,9:30,8:50,0:40
Northwest ISD,J C Thompson Elem,5,1034138,1689,below_basic,4,465,11/1/2017,basic,5,590,2/14/2018,,,,,39,24,76%,100%,8,57%,70%,1237,21216,4,0,10:53,10:53,0:00
Northwest ISD,Wayne A Cox Elem,5,1033063,1634,below_basic,4,460,10/31/2017,below_basic,4,405,2/2/2018,,,,,39,24,94%,64%,10,58%,73%,1095,20972,13,0,19:11,14:36,4:34
Northwest ISD,Carl E Schluter Elem,5,1034276,1529,below_basic,4,370,10/20/2017,below_basic,4,390,1/19/2018,below_basic,5,490,5/21/2018,39,24,75%,100%,3,50%,73%,1353,20748,63,12,26:53:00,26:53:00,0:00
Northwest ISD,Kay Granger Elementary School,5,1011044,1669,proficient,5,755,10/11/2017,proficient,6,870,2/14/2018,,,,,41,24,86%,86%,6,54%,68%,1302,21223,104,20,13:13,13:05,0:07
Northwest ISD,Kay Granger Elementary School,5,1033287,1516,far_below_basic,3,145,10/18/2017,below_basic,5,480,2/14/2018,,,,,45,24,87%,79%,6,54%,70%,1584,22291,25,0,24:05:00,13:12,10:53
Northwest ISD,Wayne A Cox Elem,5,1034534,1572,below_basic,4,460,10/10/2017,below_basic,5,515,1/25/2018,,,,,45,24,77%,78%,6,54%,67%,1483,21105,17,0,17:01,11:34,5:26
Northwest ISD,Kay Granger Elementary School,5,1013175,1625,below_basic,5,550,10/12/2017,basic,5,650,2/2/2018,,,,,46,24,71%,90%,7,57%,69%,1504,22282,7,2,12:44,12:44,0:00
Northwest ISD,Clara Love Elem,5,1013441,1634,basic,5,630,10/23/2017,basic,5,585,1/26/2018,,,,,47,24,74%,78%,3,49%,68%,1620,22824,1,0,15:32,12:20,3:11
Northwest ISD,Kay Granger Elementary School,5,1035447,1689,basic,5,630,10/11/2017,basic,5,570,2/14/2018,,,,,47,24,65%,100%,9,58%,65%,1394,21502,24,0,30:01:00,23:30,6:31
Northwest ISD,Clara Love Elem,5,1034728,1543,below_basic,4,460,10/11/2017,below_basic,5,505,2/23/2018,,,,,48,24,80%,62%,11,56%,67%,1453,22969,20,0,17:46,10:35,7:11
Northwest ISD,Haslet Elementary School,5,1011188,1543,below_basic,4,415,10/20/2017,below_basic,4,460,2/9/2018,below_basic,4,405,5/17/2018,52,24,70%,67%,3,40%,57%,1984,18427,2,0,14:48,14:22,0:26
Northwest ISD,Roanoke Elementary School,5,1025885,1651,basic,5,590,10/20/2017,below_basic,5,540,1/30/2018,,,,,53,24,57%,80%,5,38%,61%,2137,22079,27,0,12:54,12:54,0:00
Northwest ISD,Wayne A Cox Elem,5,1033566,1602,below_basic,4,465,10/11/2017,below_basic,5,505,1/25/2018,,,,,74,24,41%,67%,4,44%,57%,2610,25998,97,4,28:07:00,26:31:00,1:36
Northwest ISD,Lakeview Elementary School,5,1010896,1543,far_below_basic,3,165,10/16/2017,far_below_basic,4,295,1/18/2018,far_below_basic,4,300,5/22/2018,90,24,54%,61%,6,47%,50%,3003,23286,81,11,31:46:00,17:36,14:09
Northwest ISD,Roanoke Elementary School,5,1018752,1602,far_below_basic,3,270,10/18/2017,below_basic,5,515,1/30/2018,,,,,28,25,100%,100%,9,56%,85%,952,20036,1,0,11:56,10:01,1:55
Northwest ISD,Lakeview Elementary School,5,1018086,1651,basic,5,630,10/13/2017,basic,5,630,1/23/2018,,,,,29,25,92%,100%,10,68%,85%,685,21936,7,0,11:12,7:38,3:34
Northwest ISD,Prairie View Elementary School,5,1012453,1651,far_below_basic,3,270,10/17/2017,below_basic,5,540,1/19/2018,basic,5,610,5/15/2018,29,25,94%,100%,9,67%,84%,780,21650,3,0,17:17,17:01,0:15
Northwest ISD,Kay Granger Elementary School,5,1010969,1651,proficient,5,800,10/16/2017,proficient,6,850,1/24/2018,,,,,30,25,88%,100%,14,77%,82%,641,21825,7,0,12:26,6:37,5:48
Northwest ISD,Samuel Beck Elementary School,5,1011980,1500,below_basic,4,460,10/18/2017,below_basic,5,540,1/17/2018,,,,,30,25,95%,100%,17,80%,83%,607,22854,7,0,13:03,8:24,4:39
Northwest ISD,Kay Granger Elementary School,5,1010909,1724,basic,5,590,10/12/2017,proficient,5,695,2/2/2018,,,,,32,25,91%,100%,13,73%,79%,822,21603,2,0,10:19,10:19,0:00
Northwest ISD,Kay Granger Elementary School,5,1029663,1737,proficient,5,710,10/18/2017,proficient,5,730,2/15/2018,,,,,32,25,92%,100%,6,61%,79%,960,20853,36,0,23:51,12:58,10:53
Northwest ISD,Wayne A Cox Elem,5,1016720,1724,proficient,6,850,10/10/2017,proficient,5,710,1/25/2018,,,,,32,25,92%,100%,8,64%,78%,887,20021,43,4,11:10,11:10,0:00
Northwest ISD,Justin Elementary School,5,1034132,1669,proficient,5,710,10/13/2017,proficient,6,850,1/26/2018,,,,,33,25,91%,100%,7,67%,78%,1119,23438,13,1,14:11,14:11,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012114,1634,below_basic,5,545,10/18/2017,basic,5,630,1/17/2018,,,,,33,25,87%,100%,11,70%,82%,850,22044,22,0,10:14,8:36,1:38
Northwest ISD,Prairie View Elementary School,5,1012308,1651,below_basic,5,545,10/17/2017,basic,5,600,1/29/2018,proficient,5,695,5/15/2018,36,25,89%,100%,6,55%,73%,1139,20606,7,0,16:16,16:16,0:00
Northwest ISD,Kay Granger Elementary School,5,1012206,1625,proficient,5,800,10/12/2017,proficient,5,785,2/14/2018,,,,,38,25,86%,100%,8,57%,72%,1122,21023,11,3,15:53,15:53,0:00
Northwest ISD,Prairie View Elementary School,5,1012440,1651,below_basic,4,415,10/18/2017,basic,5,590,1/29/2018,basic,5,660,5/15/2018,41,25,80%,100%,10,57%,70%,1182,21784,7,0,13:50,13:50,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1008067,1625,basic,5,590,10/11/2017,basic,5,625,1/10/2018,proficient,5,705,5/17/2018,42,25,85%,80%,6,54%,71%,1491,21980,9,0,15:06,14:54,0:11
Northwest ISD,Sendera Ranch Elementary School,5,1034740,1651,below_basic,4,370,10/11/2017,basic,5,595,1/10/2018,proficient,5,770,5/15/2018,42,25,72%,100%,10,62%,74%,1224,24001,4,0,15:09,14:46,0:23
Northwest ISD,J C Thompson Elem,5,1024410,1737,basic,5,590,11/2/2017,proficient,5,725,2/14/2018,,,,,43,25,75%,88%,11,59%,74%,1533,24115,4,0,12:56,12:56,0:00
Northwest ISD,Justin Elementary School,5,1026974,1634,below_basic,5,545,10/13/2017,basic,5,685,1/26/2018,,,,,52,25,64%,78%,6,51%,64%,1763,23694,11,0,17:07,12:23,4:43
Northwest ISD,Roanoke Elementary School,5,1008537,1724,below_basic,4,360,11/3/2017,,,,,,,,,62,25,61%,65%,7,42%,63%,2226,25364,27,2,17:54,17:36,0:17
Northwest ISD,Seven Hills Elementary School,5,1012485,1572,far_below_basic,3,210,10/11/2017,far_below_basic,4,330,1/25/2018,below_basic,4,385,5/22/2018,98,25,25%,59%,4,44%,48%,4370,34904,12,0,25:16:00,24:46:00,0:29
Northwest ISD,Carl E Schluter Elem,5,1011107,1766,proficient,6,850,10/20/2017,proficient,5,780,1/19/2018,proficient,7,945,5/21/2018,28,26,96%,100%,16,79%,88%,614,23825,1,0,9:55,9:55,0:00
Northwest ISD,Kay Granger Elementary School,5,1011030,1558,below_basic,4,460,10/11/2017,basic,5,575,2/14/2018,,,,,36,26,91%,83%,15,67%,79%,854,23376,22,0,14:34,14:28,0:06
Northwest ISD,Kay Granger Elementary School,5,1012918,1669,proficient,5,710,10/16/2017,basic,5,680,1/25/2018,,,,,38,26,88%,92%,5,65%,76%,1154,22547,7,1,17:30,14:40,2:50
Northwest ISD,Kay Granger Elementary School,5,1014625,1737,basic,5,670,10/13/2017,basic,5,610,1/24/2018,,,,,38,26,88%,100%,6,63%,71%,1104,20489,11,0,9:47,6:30,3:17
Northwest ISD,Kay Granger Elementary School,5,1011062,1689,below_basic,5,550,10/20/2017,proficient,5,720,2/14/2018,,,,,39,26,83%,100%,11,63%,75%,1180,23566,5,0,23:44,15:46,7:57
Northwest ISD,Kay Granger Elementary School,5,1011036,1724,proficient,5,755,10/11/2017,proficient,6,865,2/14/2018,,,,,39,26,79%,100%,10,67%,78%,1041,23029,19,2,17:11,14:37,2:33
Northwest ISD,Carl E Schluter Elem,5,1034444,1634,basic,5,630,10/20/2017,basic,5,680,1/19/2018,basic,5,685,5/21/2018,39,26,80%,100%,14,64%,75%,1053,23836,18,0,24:11:00,24:11:00,0:00
Northwest ISD,Roanoke Elementary School,5,1010970,1651,proficient,5,710,11/6/2017,proficient,5,705,2/27/2018,,,,,40,26,82%,100%,8,59%,68%,1250,22245,39,6,19:45,14:55,4:49
Northwest ISD,Roanoke Elementary School,5,1031826,1572,far_below_basic,3,215,10/20/2017,far_below_basic,4,325,1/30/2018,below_basic,5,515,5/22/2018,44,26,72%,100%,1,39%,70%,1719,19687,10,0,17:43,17:43,0:00
Northwest ISD,Clara Love Elem,5,1008429,1625,basic,5,590,10/23/2017,basic,5,565,1/26/2018,,,,,58,26,64%,77%,8,44%,58%,2233,24892,78,6,11:09,11:09,0:00
Northwest ISD,Haslet Elementary School,5,1011209,1602,below_basic,5,500,10/12/2017,basic,5,580,2/9/2018,basic,5,605,5/17/2018,128,26,32%,41%,8,37%,43%,4805,38379,4,0,25:46:00,25:46:00,0:00
Northwest ISD,Wayne A Cox Elem,5,1020276,1851,proficient,5,800,11/2/2017,proficient,6,890,2/2/2018,,,,,30,27,96%,100%,16,80%,88%,515,23261,13,0,12:11,11:35,0:36
Northwest ISD,Carl E Schluter Elem,5,1011143,1766,proficient,6,905,10/25/2017,proficient,6,840,1/23/2018,proficient,5,785,5/17/2018,30,27,96%,100%,14,79%,85%,593,24092,4,0,14:40,14:40,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010835,1737,basic,5,670,10/27/2017,proficient,5,780,2/23/2018,,,,,31,27,93%,100%,18,81%,86%,528,24789,2,0,8:47,8:47,0:00
Northwest ISD,Wayne A Cox Elem,5,1008545,1737,proficient,5,710,10/31/2017,proficient,5,745,2/9/2018,,,,,31,27,96%,100%,16,76%,84%,565,23877,0,0,10:23,10:23,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1011096,1586,proficient,6,975,10/11/2017,proficient,5,795,1/10/2018,proficient,6,850,5/17/2018,31,27,96%,100%,13,73%,85%,668,23134,14,0,12:17,11:11,1:05
Northwest ISD,Wayne A Cox Elem,5,1026517,1625,far_below_basic,3,270,10/31/2017,below_basic,5,515,2/2/2018,,,,,33,27,96%,100%,10,64%,79%,975,21529,30,0,14:41,13:38,1:02
Northwest ISD,Carl E Schluter Elem,5,1035623,1802,proficient,5,800,10/25/2017,proficient,6,840,1/23/2018,proficient,6,820,5/17/2018,33,27,93%,100%,14,73%,86%,689,23524,17,1,11:19,11:19,0:00
Northwest ISD,Lakeview Elementary School,5,1010929,1572,below_basic,5,505,1/18/2018,basic,5,560,5/22/2018,,,,,34,27,100%,100%,1,48%,78%,1099,19370,12,1,21:20,8:28,12:51
Northwest ISD,Roanoke Elementary School,5,1012608,1669,below_basic,5,545,10/27/2017,proficient,5,705,2/12/2018,,,,,34,27,93%,100%,11,68%,82%,883,23383,2,0,15:48,13:29,2:18
Northwest ISD,Kay Granger Elementary School,5,1011846,1766,proficient,5,755,10/11/2017,proficient,5,725,2/14/2018,,,,,36,27,92%,100%,14,73%,80%,924,23521,5,1,16:40,15:49,0:50
Northwest ISD,Roanoke Elementary School,5,1030579,1689,basic,5,585,10/17/2017,basic,5,590,1/30/2018,,,,,47,27,78%,90%,7,55%,71%,1492,23246,11,0,24:49:00,22:00,2:49
Northwest ISD,Wayne A Cox Elem,5,1012629,1766,basic,5,630,10/31/2017,proficient,5,780,2/2/2018,,,,,48,27,69%,78%,13,62%,70%,1262,25936,19,2,22:05,22:05,0:00
Northwest ISD,Clara Love Elem,5,1008347,1602,basic,5,630,10/23/2017,basic,5,600,1/26/2018,,,,,56,27,69%,82%,8,56%,67%,1921,27346,1,0,19:21,19:21,0:00
Northwest ISD,Lakeview Elementary School,5,1003344,1737,far_below_basic,3,215,10/10/2017,far_below_basic,4,310,1/18/2018,below_basic,4,425,5/22/2018,58,27,74%,71%,5,50%,60%,2085,26470,103,27,26:26:00,18:58,7:28
Northwest ISD,Prairie View Elementary School,5,1026324,1529,below_basic,4,460,10/17/2017,below_basic,4,445,1/26/2018,below_basic,5,485,5/15/2018,65,27,48%,89%,7,52%,61%,2142,26254,14,0,25:13:00,23:15,1:58
Northwest ISD,Kay Granger Elementary School,5,1013594,1602,below_basic,5,550,10/12/2017,below_basic,5,545,1/24/2018,,,,,78,27,53%,65%,7,56%,59%,2830,31373,3,0,17:33,10:35,6:58
Northwest ISD,Sendera Ranch Elementary School,5,1012667,1625,below_basic,4,460,10/11/2017,below_basic,4,435,1/10/2018,below_basic,4,450,5/15/2018,78,27,41%,75%,7,45%,55%,2799,28108,21,0,15:42,14:33,1:08
Northwest ISD,Sendera Ranch Elementary School,5,1010817,1669,proficient,5,800,10/11/2017,proficient,5,800,1/10/2018,proficient,6,860,5/17/2018,30,28,100%,100%,17,76%,85%,507,23262,11,0,14:28,10:32,3:56
Northwest ISD,Kay Granger Elementary School,5,1011038,1669,basic,5,630,10/12/2017,proficient,5,815,1/25/2018,,,,,31,28,95%,100%,18,81%,85%,549,24058,5,0,7:47,5:45,2:02
Northwest ISD,Kay Granger Elementary School,5,1010974,1766,proficient,5,800,10/11/2017,proficient,5,795,2/14/2018,,,,,31,28,96%,100%,14,77%,86%,653,24366,53,0,11:47,11:47,0:00
Northwest ISD,Kay Granger Elementary School,5,1011019,1737,proficient,5,800,10/11/2017,proficient,6,840,2/14/2018,,,,,31,28,100%,100%,6,66%,85%,806,21706,35,0,14:11,13:45,0:26
Northwest ISD,Lakeview Elementary School,5,1028982,1625,basic,5,585,10/16/2017,basic,5,595,1/18/2018,basic,5,685,5/22/2018,32,28,96%,100%,13,72%,86%,720,23770,3,0,17:41,6:33,11:07
Northwest ISD,Kay Granger Elementary School,5,1011015,1766,proficient,6,850,10/11/2017,proficient,5,755,2/14/2018,,,,,33,28,96%,100%,10,72%,81%,742,23036,41,4,16:04,12:55,3:09
Northwest ISD,Seven Hills Elementary School,5,1029662,1572,far_below_basic,4,325,10/12/2017,basic,5,560,1/24/2018,below_basic,5,525,5/22/2018,48,28,78%,91%,11,61%,69%,1833,25317,2,0,26:34:00,25:31:00,1:03
Northwest ISD,Wayne A Cox Elem,5,1030845,1572,far_below_basic,3,270,10/31/2017,below_basic,5,535,2/2/2018,,,,,49,28,68%,100%,12,60%,71%,1505,27441,50,10,21:08,20:32,0:35
Northwest ISD,Kay Granger Elementary School,5,1008511,1737,proficient,5,755,10/13/2017,proficient,5,760,1/24/2018,,,,,60,28,68%,81%,6,58%,60%,1873,26213,2,0,14:40,10:53,3:46
Northwest ISD,Carl E Schluter Elem,5,1016833,1634,basic,5,630,10/20/2017,proficient,5,720,1/19/2018,proficient,5,730,5/21/2018,61,28,59%,92%,7,52%,63%,1929,28547,39,0,23:52,23:52,0:00
Northwest ISD,Clara Love Elem,5,1018739,1516,far_below_basic,4,325,10/11/2017,below_basic,5,475,1/25/2018,,,,,72,28,39%,89%,8,45%,57%,2574,26371,11,0,22:30,14:43,7:46
Northwest ISD,Sonny and Allegra Nance,5,1031167,1572,below_basic,4,460,10/16/2017,basic,5,580,2/9/2018,,,,,78,28,43%,80%,11,49%,59%,2536,30713,242,21,27:45:00,27:12:00,0:32
Northwest ISD,Seven Hills Elementary School,5,1010283,1321,far_below_basic,3,210,11/1/2017,far_below_basic,3,165,2/9/2018,far_below_basic,3,210,5/21/2018,80,28,11%,64%,6,43%,57%,2861,26324,6,0,21:06,21:06,0:00
Northwest ISD,Roanoke Elementary School,5,1030065,1651,basic,5,630,11/6/2017,basic,5,645,4/2/2018,,,,,81,28,37%,88%,7,41%,54%,2905,30988,59,10,17:02,17:02,0:00
Northwest ISD,Lakeview Elementary School,5,1024272,1931,proficient,6,850,10/18/2017,proficient,7,955,1/23/2018,,,,,31,29,97%,,14,79%,88%,554,24614,1,0,8:23,8:10,0:13
Northwest ISD,Carl E Schluter Elem,5,1011103,1651,proficient,5,800,10/25/2017,proficient,6,885,1/23/2018,proficient,6,860,5/17/2018,31,29,100%,100%,14,79%,88%,601,23776,6,0,9:16,9:16,0:00
Northwest ISD,Kay Granger Elementary School,5,1008646,1766,proficient,6,850,10/11/2017,proficient,5,800,2/14/2018,,,,,32,29,97%,100%,15,79%,85%,587,25043,6,0,12:51,12:51,0:00
Northwest ISD,Wayne A Cox Elem,5,1011277,1724,proficient,5,755,11/2/2017,proficient,5,775,2/9/2018,,,,,32,29,100%,100%,15,78%,87%,647,24615,10,0,11:26,11:26,0:00
Northwest ISD,Wayne A Cox Elem,5,1026720,1851,proficient,5,710,10/31/2017,proficient,5,810,2/2/2018,,,,,35,29,93%,100%,11,68%,81%,856,24434,10,0,13:14,11:57,1:17
Northwest ISD,Wayne A Cox Elem,5,1020553,1931,basic,5,670,10/31/2017,proficient,5,745,2/2/2018,,,,,37,29,93%,100%,7,59%,78%,1035,23443,25,3,15:22,13:23,1:58
Northwest ISD,Haslet Elementary School,5,1011012,1766,basic,5,630,10/19/2017,basic,5,650,2/21/2018,,,,,38,29,88%,100%,14,69%,75%,1161,22263,3,0,12:56,12:56,0:00
Northwest ISD,Kay Granger Elementary School,5,1007233,1669,basic,5,590,10/24/2017,proficient,5,710,2/14/2018,,,,,38,29,88%,100%,12,71%,78%,952,24988,1,0,11:00,11:00,0:00
Northwest ISD,Haslet Elementary School,5,1030867,1737,proficient,5,755,10/13/2017,proficient,5,760,2/9/2018,proficient,5,750,5/18/2018,39,29,86%,83%,15,71%,79%,982,27445,0,0,23:59,23:59,0:00
Northwest ISD,Samuel Beck Elementary School,5,1008611,1474,far_below_basic,4,340,10/18/2017,below_basic,4,350,1/17/2018,,,,,42,29,67%,89%,4,52%,77%,1354,22611,28,6,21:20,20:49,0:31
Northwest ISD,Haslet Elementary School,5,1011173,1802,basic,5,630,10/12/2017,proficient,6,840,2/9/2018,proficient,5,780,5/17/2018,43,29,79%,100%,10,64%,78%,1216,25588,3,0,22:09,22:09,0:00
Northwest ISD,Carl E Schluter Elem,5,1024211,1572,below_basic,5,505,10/20/2017,basic,5,610,1/19/2018,basic,5,645,5/21/2018,58,29,66%,91%,14,61%,65%,1665,29312,20,1,32:49:00,28:25:00,4:23
Northwest ISD,Seven Hills Elementary School,5,1010020,1460,far_below_basic,3,210,10/20/2017,far_below_basic,3,270,1/24/2018,far_below_basic,4,335,5/22/2018,89,29,20%,56%,13,50%,55%,3385,39462,21,0,21:52,21:08,0:44
Northwest ISD,Roanoke Elementary School,5,1011118,1802,proficient,5,800,11/6/2017,,,,,,,,,30,30,100%,,20,84%,90%,461,26439,2,0,13:20,13:20,0:00
Northwest ISD,Justin Elementary School,5,1013516,2064,basic,5,630,10/13/2017,proficient,6,865,1/30/2018,,,,,31,30,100%,100%,14,74%,88%,795,26675,1,0,14:06,14:06,0:00
Northwest ISD,Haslet Elementary School,5,1010933,1669,proficient,5,800,10/30/2017,proficient,6,850,2/9/2018,proficient,6,870,5/18/2018,31,30,100%,100%,16,75%,85%,593,25237,0,0,16:45,16:45,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1027302,1766,proficient,5,800,2/20/2018,,,,,,,,,32,30,97%,100%,22,84%,89%,481,26047,0,0,10:35,10:35,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1018839,1669,proficient,5,755,10/11/2017,proficient,5,755,1/10/2018,proficient,6,870,5/17/2018,33,30,97%,100%,16,78%,85%,731,26734,5,0,10:35,10:28,0:06
Northwest ISD,Sendera Ranch Elementary School,5,1011967,1802,basic,5,670,10/11/2017,proficient,6,835,1/10/2018,proficient,6,860,5/15/2018,34,30,97%,100%,17,75%,87%,613,26562,12,0,9:13,9:13,0:00
Northwest ISD,Sonny and Allegra Nance,5,1030007,1724,proficient,5,800,10/16/2017,proficient,5,745,2/9/2018,,,,,35,30,96%,100%,15,71%,83%,853,24116,23,5,9:45,8:24,1:21
Northwest ISD,Sendera Ranch Elementary School,5,1010781,1669,basic,5,670,10/13/2017,proficient,5,710,1/11/2018,proficient,5,750,5/17/2018,35,30,94%,100%,12,72%,83%,899,26656,2,0,24:43:00,12:05,12:37
Northwest ISD,Seven Hills Elementary School,5,1020888,1802,proficient,5,755,10/12/2017,proficient,5,770,2/8/2018,proficient,7,950,5/21/2018,37,30,96%,100%,11,78%,86%,901,26665,3,0,17:51,17:51,0:00
Northwest ISD,Sonny and Allegra Nance,5,1012014,1802,proficient,5,800,10/16/2017,proficient,5,795,2/9/2018,,,,,41,30,89%,100%,20,72%,79%,948,26074,0,0,9:42,9:42,0:00
Northwest ISD,Prairie View Elementary School,5,1013985,1669,below_basic,5,505,10/17/2017,basic,5,630,2/2/2018,basic,5,670,5/15/2018,43,30,86%,100%,8,56%,75%,1341,23884,2,0,15:02,15:02,0:00
Northwest ISD,Seven Hills Elementary School,5,1008242,1651,below_basic,4,460,10/11/2017,basic,5,575,1/24/2018,below_basic,5,530,5/21/2018,44,30,96%,88%,15,60%,76%,1415,27346,3,0,16:21,16:21,0:00
Northwest ISD,Wayne A Cox Elem,5,1024439,1586,basic,5,670,10/31/2017,proficient,5,720,2/2/2018,,,,,46,30,76%,100%,12,62%,76%,1455,30189,9,0,16:53,16:53,0:00
Northwest ISD,Prairie View Elementary School,5,1023231,1529,below_basic,4,415,10/17/2017,far_below_basic,3,220,1/23/2018,below_basic,4,470,5/15/2018,50,30,77%,76%,10,55%,67%,1808,25832,9,0,15:29,15:29,0:00
Northwest ISD,Seven Hills Elementary School,5,1014575,1558,far_below_basic,4,325,10/25/2017,below_basic,4,360,2/12/2018,below_basic,4,435,5/21/2018,51,30,78%,86%,10,67%,70%,1584,24335,10,0,22:37,13:02,9:34
Northwest ISD,Samuel Beck Elementary School,5,1029974,1689,proficient,5,755,10/18/2017,proficient,5,730,1/17/2018,,,,,52,30,76%,100%,10,56%,69%,1543,26810,39,6,23:44,18:26,5:18
Northwest ISD,Roanoke Elementary School,5,1015532,1669,basic,5,630,10/17/2017,proficient,5,800,1/30/2018,,,,,55,30,73%,100%,4,61%,71%,1691,26401,12,0,18:19,18:19,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1010841,1529,far_below_basic,4,325,10/19/2017,below_basic,5,470,1/25/2018,,,,,55,30,64%,100%,12,58%,67%,1981,28206,6,0,19:50,17:29,2:21
Northwest ISD,Haslet Elementary School,5,1035577,1724,far_below_basic,4,340,10/30/2017,basic,5,590,2/9/2018,proficient,5,690,5/17/2018,55,30,68%,90%,7,53%,67%,1716,27246,11,0,25:40:00,20:38,5:02
Northwest ISD,Seven Hills Elementary School,5,1010990,1543,below_basic,4,370,10/11/2017,basic,5,590,1/24/2018,proficient,5,755,5/22/2018,55,30,70%,93%,7,47%,70%,2137,28546,7,0,20:28,20:28,0:00
Northwest ISD,Roanoke Elementary School,5,1012981,1689,proficient,5,755,10/18/2017,proficient,5,730,1/30/2018,,,,,56,30,82%,78%,4,52%,63%,2158,23268,32,0,17:26,17:02,0:24
Northwest ISD,Seven Hills Elementary School,5,1017598,1586,far_below_basic,4,325,10/11/2017,below_basic,5,525,1/24/2018,below_basic,5,515,5/21/2018,59,30,67%,83%,15,57%,63%,2152,28736,10,0,16:34,16:34,0:00
Northwest ISD,Carl E Schluter Elem,5,1035855,1488,below_basic,5,545,12/7/2017,proficient,5,700,5/21/2018,,,,,60,30,66%,85%,10,52%,66%,2041,28756,40,7,34:32:00,24:30:00,10:02
Northwest ISD,Clara Love Elem,5,1017015,1500,far_below_basic,3,145,10/11/2017,far_below_basic,2,135,1/25/2018,,,,,60,30,44%,85%,4,46%,65%,2392,27236,30,4,38:59:00,10:41,28:17:00
Northwest ISD,Prairie View Elementary School,5,1031171,1558,below_basic,4,370,10/23/2017,far_below_basic,3,275,1/26/2018,below_basic,5,480,5/15/2018,61,30,65%,77%,13,55%,65%,2018,29002,33,0,28:27:00,26:20:00,2:06
Northwest ISD,Wayne A Cox Elem,5,1031596,1651,below_basic,4,370,10/11/2017,below_basic,4,385,1/25/2018,,,,,63,30,63%,87%,13,55%,66%,1910,28585,98,12,24:12:00,24:12:00,0:00
Northwest ISD,Kay Granger Elementary School,5,1033297,1669,basic,5,670,10/11/2017,proficient,5,770,2/14/2018,,,,,66,30,59%,87%,9,54%,65%,2212,29216,34,0,22:59,20:01,2:57
Northwest ISD,Roanoke Elementary School,5,1025419,1516,far_below_basic,4,325,10/17/2017,below_basic,4,400,1/30/2018,,,,,84,30,55%,61%,12,47%,58%,3423,32821,5,0,22:04,22:04,0:00
Northwest ISD,Seven Hills Elementary School,5,1012606,1558,far_below_basic,4,295,10/11/2017,below_basic,4,425,1/29/2018,below_basic,4,465,5/21/2018,85,30,48%,62%,16,49%,57%,2913,32071,7,0,19:53,19:53,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012804,1543,below_basic,4,415,10/18/2017,below_basic,4,455,1/17/2018,,,,,91,30,41%,74%,5,45%,55%,3415,31900,61,8,30:35:00,29:01:00,1:34
Northwest ISD,Seven Hills Elementary School,5,1008159,1474,below_basic,4,415,10/11/2017,below_basic,4,435,1/24/2018,below_basic,5,545,5/22/2018,93,30,30%,60%,9,45%,56%,3940,37559,4,0,32:07:00,32:07:00,0:00
Northwest ISD,Kay Granger Elementary School,5,1033278,1558,below_basic,4,460,10/11/2017,below_basic,4,375,2/14/2018,,,,,125,30,39%,43%,7,38%,49%,5008,38051,15,0,37:32:00,33:52:00,3:39
Northwest ISD,Justin Elementary School,5,1012669,1931,advanced,6,1065,10/17/2017,proficient,6,935,1/26/2018,,,,,32,31,100%,100%,22,88%,92%,519,28808,1,0,10:44,10:44,0:00
Northwest ISD,J C Thompson Elem,5,1018713,1851,proficient,5,755,11/2/2017,proficient,6,855,2/16/2018,,,,,33,31,100%,100%,15,71%,85%,669,25375,2,0,8:28,8:28,0:00
Northwest ISD,Kay Granger Elementary School,5,1011003,1802,proficient,5,755,10/12/2017,proficient,6,840,2/2/2018,,,,,33,31,100%,100%,15,78%,87%,687,25133,1,0,11:52,10:09,1:43
