District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Sam Houston Elementary,3,826832,1536,proficient,3,500,9/5/2017,basic,3,370,1/4/2018,proficient,3,475,4/30/2018,48,17,54%,75%,3,43%,61%,1597,19881,37,5,14:44,13:18,1:26
Denton ISD,Mildred Hawk Elementary,5,814844,1669,proficient,5,755,9/6/2017,proficient,5,720,1/10/2018,proficient,5,800,5/4/2018,54,17,45%,73%,7,50%,54%,1854,17722,0,0,9:23,8:25,0:57
Denton ISD,Robert E Lee Elementary,3,833871,1410,basic,3,255,9/5/2017,basic,3,285,1/9/2018,proficient,3,435,5/1/2018,57,17,55%,0%,4,58%,54%,1916,20930,16,0,10:50,10:50,0:00
Denton ISD,Newton Rayzor Elementary,5,815559,1529,basic,5,670,9/5/2017,proficient,5,720,1/9/2018,proficient,5,745,5/1/2018,57,17,35%,67%,2,42%,55%,2130,20040,10,0,28:46:00,27:45:00,1:01
Denton ISD,Catherine Bell Elementary,3,834676,1351,far_below_basic,2,115,9/12/2017,basic,3,250,12/15/2017,proficient,3,390,5/2/2018,85,17,35%,33%,1,37%,46%,3215,23792,19,0,26:15:00,26:15:00,0:00
Denton ISD,Woodrow Wilson Elementary,3,826148,1486,basic,3,255,10/2/2017,proficient,3,420,1/9/2018,proficient,3,485,5/7/2018,18,18,100%,--,6,78%,91%,385,14755,3,0,9:01,8:01,0:59
Denton ISD,Robert E Lee Elementary,5,812222,1766,proficient,6,850,9/5/2017,proficient,5,745,1/5/2018,proficient,5,720,5/18/2018,18,18,100%,--,11,86%,91%,301,15656,2,0,6:57,4:34,2:23
Denton ISD,LA Nelson,5,912525,1802,proficient,5,800,9/6/2017,proficient,5,815,1/11/2018,proficient,6,890,5/15/2018,18,18,100%,--,10,82%,92%,306,15043,0,0,6:09,6:09,0:00
Denton ISD,Mildred Hawk Elementary,3,825156,1458,basic,3,255,9/5/2017,proficient,3,480,1/9/2018,proficient,4,560,5/1/2018,19,18,95%,--,0,68%,90%,548,13984,1,0,10:31,9:20,1:10
Denton ISD,Woodrow Wilson Elementary,3,832049,1514,basic,3,340,9/12/2017,proficient,3,390,1/11/2018,proficient,3,495,5/3/2018,19,18,100%,--,8,81%,91%,357,14946,0,0,5:15,5:07,0:08
Denton ISD,Mildred Hawk Elementary,3,817927,1536,basic,3,255,9/7/2017,proficient,3,405,1/11/2018,proficient,4,580,5/1/2018,19,18,100%,100%,6,78%,86%,415,15011,0,0,6:36,5:59,0:37
Denton ISD,Woodrow Wilson Elementary,3,832115,1627,below_basic,3,165,9/12/2017,basic,3,255,1/9/2018,proficient,3,445,5/7/2018,19,18,100%,--,5,71%,89%,495,15851,4,0,6:53,6:53,0:00
Denton ISD,LA Nelson,5,816019,1802,proficient,6,905,9/5/2017,proficient,6,860,1/11/2018,proficient,6,895,5/1/2018,19,18,100%,100%,13,87%,92%,264,15836,1,0,3:27,3:27,0:00
Denton ISD,Mildred Hawk Elementary,3,913355,1410,below_basic,3,150,9/7/2017,proficient,3,395,1/9/2018,proficient,3,495,5/1/2018,20,18,94%,100%,4,70%,85%,471,14569,4,0,6:45,4:22,2:22
Denton ISD,Cross Oaks Elementary,3,814321,1536,basic,3,255,9/7/2017,proficient,3,455,2/7/2018,proficient,4,530,5/9/2018,20,18,95%,--,6,70%,88%,429,14670,12,0,12:46,8:12,4:33
Denton ISD,Woodrow Wilson Elementary,3,819019,1596,basic,3,385,9/15/2017,proficient,4,515,1/9/2018,proficient,3,500,5/4/2018,20,18,100%,--,4,70%,88%,458,14093,5,0,8:17,8:17,0:00
Denton ISD,Catherine Bell Elementary,5,815142,1689,proficient,5,755,9/6/2017,proficient,5,785,1/18/2018,proficient,5,815,5/4/2018,20,18,100%,--,7,74%,86%,498,15506,20,10,13:52,13:52,0:00
Denton ISD,Sam Houston Elementary,5,822981,1802,proficient,5,755,9/5/2017,proficient,6,850,12/17/2017,proficient,5,805,5/3/2018,20,18,95%,0%,8,71%,83%,448,15194,43,10,9:16,8:34,0:42
Denton ISD,Hodge Elementary,5,842298,1851,proficient,5,755,9/12/2017,proficient,6,850,12/12/2017,proficient,6,850,5/1/2018,20,18,100%,100%,7,83%,86%,417,14972,0,0,8:40,8:40,0:00
Denton ISD,Evers Park Elementary,5,844049,1931,basic,5,590,9/7/2017,basic,5,615,1/26/2018,proficient,5,790,5/17/2018,20,18,94%,100%,7,68%,85%,571,16225,282,0,31:35:00,31:35:00,0:00
Denton ISD,Cross Oaks Elementary,3,842645,1442,far_below_basic,2,65,9/8/2017,below_basic,3,215,2/7/2018,proficient,3,390,5/10/2018,21,18,94%,100%,7,65%,83%,542,14464,0,0,7:06,5:23,1:42
Denton ISD,Hodge Elementary,3,817292,1596,basic,3,295,9/12/2017,proficient,3,465,1/8/2018,proficient,4,555,5/2/2018,21,18,95%,0%,4,64%,86%,594,15473,13,0,9:09,9:09,0:00
Denton ISD,Cross Oaks Elementary,3,822669,1675,basic,3,295,9/7/2017,proficient,3,475,2/7/2018,proficient,4,560,5/9/2018,21,18,90%,--,6,66%,84%,476,14976,7,0,8:49,8:30,0:19
Denton ISD,WS Ryan Elementary,4,834215,1621,far_below_basic,3,145,9/5/2017,basic,4,510,1/4/2018,proficient,4,665,5/7/2018,21,18,100%,100%,7,66%,79%,568,14873,0,0,5:19,5:19,0:00
Denton ISD,Olive Stephens Elementary,5,817043,1766,basic,5,670,9/11/2017,proficient,5,690,1/22/2018,proficient,5,725,5/4/2018,21,18,94%,100%,11,77%,84%,391,16186,6,1,11:54,11:54,0:00
Denton ISD,Cross Oaks Elementary,4,915217,1503,proficient,4,530,9/22/2017,proficient,4,630,1/18/2018,proficient,4,595,5/8/2018,22,18,94%,100%,6,70%,82%,636,16921,3,0,12:48,6:11,6:37
Denton ISD,Pecan Creek Elementary,4,820204,1782,basic,4,460,9/8/2017,proficient,4,535,1/8/2018,proficient,5,730,5/2/2018,22,18,94%,100%,8,77%,83%,491,16492,3,0,7:36,7:36,0:00
Denton ISD,Pecan Creek Elementary,5,816081,1689,below_basic,4,460,9/11/2017,proficient,5,695,1/11/2018,proficient,5,770,5/4/2018,22,18,94%,100%,12,78%,83%,550,16872,0,0,7:11,7:11,0:00
Denton ISD,LA Nelson,5,811876,1634,basic,5,590,9/5/2017,proficient,5,770,1/11/2018,proficient,5,745,5/2/2018,23,18,83%,100%,10,74%,79%,535,16452,1,0,7:54,7:54,0:00
Denton ISD,Evers Park Elementary,3,826900,1410,basic,3,295,9/5/2017,proficient,3,415,1/10/2018,proficient,3,455,5/1/2018,24,18,94%,100%,3,62%,80%,648,14152,45,0,12:30,12:30,0:00
Denton ISD,Mildred Hawk Elementary,3,913577,1426,below_basic,3,165,9/5/2017,basic,3,270,1/9/2018,proficient,3,405,5/3/2018,24,18,86%,--,7,64%,75%,615,16229,5,0,8:13,7:12,1:00
Denton ISD,Pecan Creek Elementary,3,914060,1442,basic,3,255,9/6/2017,basic,3,375,1/10/2018,proficient,3,440,5/3/2018,24,18,95%,--,4,63%,80%,635,14388,5,0,9:35,9:35,0:00
Denton ISD,LA Nelson,3,827675,1458,below_basic,3,165,9/5/2017,proficient,3,440,12/14/2017,proficient,3,460,5/8/2018,24,18,85%,100%,4,67%,80%,655,15673,7,0,13:55,13:55,0:00
Denton ISD,Pecan Creek Elementary,3,825885,1458,far_below_basic,2,115,9/6/2017,basic,3,280,1/8/2018,proficient,3,465,5/1/2018,24,18,94%,50%,7,67%,77%,610,15158,17,0,7:55,7:55,0:00
Denton ISD,Woodrow Wilson Elementary,4,826007,1643,basic,4,460,9/15/2017,proficient,4,685,1/12/2018,proficient,5,755,5/4/2018,24,18,94%,100%,1,80%,79%,609,13807,2,0,11:11,11:11,0:00
Denton ISD,Robert E Lee Elementary,3,821128,1596,proficient,4,530,9/5/2017,proficient,3,465,1/10/2018,proficient,4,595,5/3/2018,25,18,78%,--,2,79%,80%,684,15195,10,0,15:08,15:08,0:00
Denton ISD,Pecan Creek Elementary,5,811831,1669,basic,5,670,9/7/2017,proficient,5,715,1/11/2018,proficient,5,785,5/4/2018,26,18,82%,100%,6,61%,76%,745,16198,4,0,8:12,8:12,0:00
Denton ISD,Robert E Lee Elementary,5,817077,1689,proficient,5,710,9/5/2017,proficient,6,830,1/5/2018,proficient,5,785,5/1/2018,26,18,83%,75%,3,64%,72%,951,17008,27,0,17:47,17:47,0:00
Denton ISD,WS Ryan Elementary,3,818058,1380,below_basic,3,210,9/1/2017,basic,3,385,1/12/2018,proficient,3,400,5/22/2018,27,18,82%,--,4,60%,72%,872,15986,2,0,8:59,7:09,1:50
Denton ISD,Mildred Hawk Elementary,3,825265,1476,proficient,3,430,9/6/2017,basic,3,365,1/9/2018,proficient,3,395,5/1/2018,27,18,84%,67%,0,55%,70%,813,14237,27,0,10:24,8:35,1:49
Denton ISD,Catherine Bell Elementary,4,814392,1621,below_basic,4,325,9/7/2017,basic,4,480,1/8/2018,proficient,4,590,4/17/2018,27,18,84%,67%,6,62%,73%,718,16651,15,0,13:20,13:20,0:00
Denton ISD,Cross Oaks Elementary,3,825036,1442,far_below_basic,2,110,9/8/2017,basic,3,305,2/7/2018,proficient,3,470,5/10/2018,28,18,89%,33%,5,60%,70%,965,16843,10,0,9:14,9:14,0:00
Denton ISD,Sam Houston Elementary,4,819530,1549,below_basic,3,280,8/31/2017,basic,4,510,1/9/2018,proficient,4,565,5/10/2018,28,18,82%,100%,4,58%,75%,797,16142,36,0,15:28,15:28,0:00
Denton ISD,Pecan Creek Elementary,5,835524,1689,proficient,5,800,9/7/2017,proficient,6,855,1/11/2018,proficient,5,785,5/1/2018,28,18,75%,100%,9,75%,74%,757,18048,6,0,11:52,11:52,0:00
Denton ISD,Woodrow Wilson Elementary,3,825364,1442,far_below_basic,2,115,9/1/2017,proficient,3,390,1/5/2018,proficient,4,510,5/4/2018,29,18,76%,100%,5,52%,69%,874,16248,7,0,8:00,8:00,0:00
Denton ISD,McNair Elementary,4,816719,1549,far_below_basic,3,255,9/7/2017,basic,4,460,1/10/2018,proficient,4,535,5/3/2018,29,18,75%,100%,2,62%,72%,896,16028,4,0,16:29,15:53,0:35
Denton ISD,Pecan Creek Elementary,5,821642,1669,proficient,5,710,9/7/2017,proficient,5,695,1/9/2018,proficient,5,690,5/2/2018,29,18,75%,100%,12,73%,74%,744,18487,23,3,12:59,12:59,0:00
Denton ISD,Mildred Hawk Elementary,5,814733,1931,basic,5,670,9/6/2017,proficient,5,745,1/10/2018,proficient,6,865,5/4/2018,29,18,75%,100%,8,63%,74%,824,16392,88,15,14:13,14:13,0:00
Denton ISD,Evers Park Elementary,5,815940,1737,below_basic,5,550,9/5/2017,proficient,5,690,1/26/2018,proficient,6,825,5/17/2018,30,18,94%,60%,9,70%,75%,978,18536,330,0,23:36,23:36,0:00
Denton ISD,McNair Elementary,3,821409,1410,basic,3,375,9/13/2017,basic,3,370,1/5/2018,proficient,3,465,5/4/2018,32,18,81%,100%,4,50%,67%,1032,15789,2,0,15:32,15:32,0:00
Denton ISD,Woodrow Wilson Elementary,3,826636,1426,below_basic,3,165,9/15/2017,basic,3,295,1/5/2018,proficient,3,420,5/3/2018,32,18,76%,40%,6,56%,67%,928,17203,21,1,9:50,7:46,2:04
Denton ISD,Robert E Lee Elementary,3,828072,1458,basic,3,340,9/5/2017,basic,3,310,1/10/2018,proficient,3,410,5/2/2018,32,18,78%,--,0,--,69%,944,13965,34,0,15:35,15:35,0:00
Denton ISD,McNair Elementary,5,814208,1651,basic,5,630,9/5/2017,basic,5,680,1/9/2018,proficient,6,850,5/1/2018,32,18,67%,100%,7,59%,72%,987,16779,0,0,9:55,9:55,0:00
Denton ISD,Pecan Creek Elementary,3,825958,1476,far_below_basic,2,115,9/5/2017,basic,3,320,1/9/2018,proficient,3,490,4/30/2018,34,18,81%,25%,6,52%,68%,1051,16758,86,4,12:32,11:02,1:30
Denton ISD,Olive Stephens Elementary,5,826954,1634,basic,5,630,9/11/2017,basic,5,680,1/10/2018,proficient,5,720,5/4/2018,36,18,77%,80%,7,52%,66%,1073,17617,7,0,12:24,12:24,0:00
Denton ISD,Evers Park Elementary,5,818757,1737,below_basic,5,550,9/5/2017,basic,5,655,1/29/2018,proficient,5,745,5/7/2018,36,18,77%,80%,6,57%,68%,1130,17960,4,0,10:52,10:52,0:00
Denton ISD,Ginnings Elementary,3,822723,1395,below_basic,3,165,9/11/2017,basic,3,290,1/8/2018,proficient,3,410,5/3/2018,41,18,57%,67%,5,55%,65%,1305,17881,58,9,18:42,18:42,0:00
Denton ISD,Ginnings Elementary,4,816627,1533,far_below_basic,3,270,9/5/2017,proficient,4,540,1/5/2018,proficient,4,680,5/3/2018,42,18,52%,100%,3,48%,59%,1403,18609,11,0,19:39,19:39,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,823363,1689,basic,5,630,9/5/2017,proficient,5,710,1/10/2018,proficient,5,715,5/2/2018,45,18,50%,82%,7,48%,58%,1523,18453,158,21,21:11,21:11,0:00
Denton ISD,Hodge Elementary,5,808714,1737,basic,5,630,9/12/2017,basic,5,630,12/15/2017,proficient,5,720,5/1/2018,45,18,47%,71%,7,56%,59%,1504,21244,12,0,11:09,11:09,0:00
Denton ISD,LA Nelson,3,825103,1458,basic,3,280,9/6/2017,basic,3,330,1/9/2018,proficient,3,465,5/4/2018,53,18,59%,40%,3,44%,52%,1903,19556,19,0,16:43,16:43,0:00
Denton ISD,Robert E Lee Elementary,5,816753,1634,basic,5,590,9/5/2017,basic,5,600,1/5/2018,proficient,5,730,5/1/2018,63,18,40%,75%,3,49%,51%,2139,21649,25,0,17:52,15:25,2:26
Denton ISD,Evers Park Elementary,3,827449,1426,basic,3,275,9/5/2017,proficient,3,405,1/18/2018,proficient,3,425,5/9/2018,95,18,36%,22%,1,36%,41%,3705,24893,47,0,19:22,19:22,0:00
Denton ISD,Robert E Lee Elementary,5,828999,1851,basic,5,630,9/5/2017,proficient,6,860,1/5/2018,proficient,5,805,5/1/2018,109,18,26%,41%,2,38%,39%,4378,27062,8,0,31:58:00,31:58:00,0:00
Denton ISD,Providence Elementary,3,825396,1627,basic,3,340,9/7/2017,proficient,4,525,1/19/2018,proficient,4,580,5/18/2018,19,19,100%,--,9,82%,90%,402,17158,1,0,4:46,4:42,0:04
Denton ISD,Cross Oaks Elementary,3,915202,1627,below_basic,3,210,9/8/2017,basic,3,350,2/7/2018,proficient,4,550,5/10/2018,19,19,100%,--,10,82%,89%,373,16940,12,0,4:58,4:58,0:00
Denton ISD,Providence Elementary,4,819751,1697,basic,4,415,9/8/2017,proficient,4,620,1/16/2018,proficient,5,725,5/18/2018,19,19,100%,--,10,82%,91%,333,15984,0,0,4:06,4:06,0:00
Denton ISD,LA Nelson,5,830702,1724,proficient,5,710,9/5/2017,proficient,6,835,1/11/2018,proficient,6,825,5/2/2018,19,19,100%,--,8,76%,84%,415,15735,1,0,6:57,6:57,0:00
Denton ISD,Sam Houston Elementary,5,814271,1737,proficient,5,800,9/1/2017,proficient,6,910,12/11/2017,proficient,7,955,5/7/2018,19,19,100%,--,16,88%,91%,237,17645,0,0,8:47,5:01,3:45
Denton ISD,Catherine Bell Elementary,5,817006,1931,proficient,5,710,9/7/2017,proficient,5,810,1/19/2018,proficient,6,905,5/3/2018,19,19,100%,--,12,80%,92%,325,17106,2,0,10:06,9:06,1:00
Denton ISD,Newton Rayzor Elementary,5,816474,2064,proficient,5,800,9/5/2017,proficient,6,925,1/11/2018,proficient,6,910,5/4/2018,19,19,100%,--,14,89%,96%,234,16691,0,0,5:27,4:08,1:18
Denton ISD,Evers Park Elementary,3,913278,1476,proficient,3,475,9/5/2017,proficient,3,445,1/17/2018,proficient,4,505,5/4/2018,20,19,95%,--,5,75%,87%,457,15265,4,0,10:17,10:17,0:00
Denton ISD,Dorothy Adkins Elementary,4,821976,1643,proficient,4,545,9/7/2017,proficient,4,560,1/18/2018,proficient,4,680,5/11/2018,21,19,100%,--,7,82%,91%,404,15832,5,0,7:29,6:56,0:33
Denton ISD,Sam Houston Elementary,5,806144,1931,proficient,5,710,9/1/2017,proficient,5,765,12/8/2017,proficient,6,835,5/3/2018,21,19,95%,--,14,90%,91%,349,18552,13,1,8:06,7:30,0:36
Denton ISD,Pecan Creek Elementary,3,825887,1536,far_below_basic,1,-70,9/5/2017,basic,3,255,1/9/2018,proficient,4,525,5/8/2018,22,19,100%,100%,5,68%,84%,528,15313,5,0,11:24,11:24,0:00
Denton ISD,Cross Oaks Elementary,3,825619,1476,basic,3,255,9/8/2017,proficient,3,390,2/7/2018,proficient,4,505,5/10/2018,22,19,95%,--,7,74%,85%,501,16402,9,0,6:48,3:57,2:51
Denton ISD,LA Nelson,5,815159,1634,proficient,5,710,9/6/2017,proficient,5,710,1/11/2018,proficient,5,720,5/3/2018,22,19,95%,100%,6,64%,80%,589,15546,20,0,6:24,5:05,1:19
Denton ISD,Tomas Rivera Elementary,5,835705,1724,basic,5,670,9/7/2017,proficient,5,785,1/11/2018,proficient,6,900,5/1/2018,22,19,95%,100%,10,79%,86%,430,16021,0,0,9:02,9:02,0:00
Denton ISD,LA Nelson,5,815203,1766,proficient,6,850,9/5/2017,proficient,6,915,1/10/2018,proficient,6,850,5/1/2018,22,19,94%,100%,5,63%,87%,549,15848,0,0,6:19,5:48,0:31
Denton ISD,Pecan Creek Elementary,4,819501,1589,below_basic,4,325,9/8/2017,basic,4,405,1/8/2018,proficient,4,585,5/2/2018,23,19,95%,100%,9,74%,82%,509,15957,2,0,12:18,9:52,2:26
Denton ISD,LA Nelson,5,816056,1689,proficient,5,755,9/5/2017,proficient,5,770,1/11/2018,proficient,5,765,5/3/2018,23,19,89%,100%,11,76%,83%,473,16953,0,0,8:21,7:05,1:16
Denton ISD,Frank Borman Elementary,3,827505,1458,below_basic,3,210,9/6/2017,basic,3,370,1/11/2018,proficient,3,480,5/9/2018,24,19,90%,--,4,66%,81%,659,15371,34,0,14:32,14:08,0:23
Denton ISD,Catherine Bell Elementary,3,841960,1458,basic,3,255,9/14/2017,proficient,3,415,1/23/2018,proficient,4,625,5/18/2018,24,19,86%,100%,4,70%,83%,686,17276,7,0,14:52,14:52,0:00
Denton ISD,Providence Elementary,3,914763,1596,basic,3,255,9/7/2017,proficient,3,395,1/19/2018,proficient,4,525,5/18/2018,24,19,90%,--,9,66%,77%,560,16439,9,0,3:29,3:29,0:00
Denton ISD,Evers Park Elementary,4,817185,1518,far_below_basic,3,270,9/6/2017,proficient,4,610,1/26/2018,proficient,5,705,5/22/2018,24,19,95%,100%,7,66%,76%,641,16279,301,0,20:36,20:36,0:00
Denton ISD,Ginnings Elementary,3,828751,1426,proficient,3,430,9/11/2017,proficient,3,465,1/12/2018,proficient,4,510,5/3/2018,25,19,90%,--,4,71%,82%,603,15794,2,0,6:45,6:45,0:00
Denton ISD,Pecan Creek Elementary,3,914023,1514,basic,3,385,9/5/2017,proficient,3,390,1/8/2018,proficient,3,480,5/2/2018,25,19,86%,--,4,62%,77%,767,16021,0,0,10:47,10:44,0:02
Denton ISD,Frank Borman Elementary,3,843339,1380,far_below_basic,2,65,9/6/2017,below_basic,3,215,1/10/2018,proficient,3,405,5/9/2018,25,19,90%,--,3,58%,75%,733,15564,16,0,14:01,13:39,0:22
Denton ISD,McNair Elementary,5,812413,1724,basic,5,590,9/5/2017,basic,5,650,1/10/2018,proficient,5,755,5/1/2018,26,19,94%,100%,5,67%,75%,812,16305,4,0,12:45,12:31,0:13
Denton ISD,Ginnings Elementary,4,820178,1549,basic,4,475,9/5/2017,basic,4,515,1/4/2018,proficient,4,590,5/3/2018,29,19,88%,80%,7,65%,73%,753,16525,4,0,17:19,17:19,0:00
Denton ISD,Woodrow Wilson Elementary,3,824671,1360,basic,3,295,9/18/2017,basic,3,380,1/5/2018,proficient,3,450,5/4/2018,30,19,83%,0%,5,58%,71%,912,16511,18,0,9:28,9:28,0:00
Denton ISD,Evers Park Elementary,3,834538,1442,basic,3,275,9/5/2017,basic,3,300,1/17/2018,proficient,3,435,5/4/2018,30,19,81%,100%,3,49%,66%,1045,17051,14,0,11:11,11:11,0:00
Denton ISD,Tomas Rivera Elementary,5,804666,1724,basic,5,630,9/7/2017,basic,5,655,1/12/2018,proficient,5,770,5/1/2018,30,19,70%,100%,10,61%,70%,848,18216,50,5,14:55,14:34,0:21
Denton ISD,LA Nelson,3,825100,1596,basic,3,295,9/7/2017,proficient,3,415,1/8/2018,proficient,4,505,5/4/2018,31,19,82%,100%,7,62%,75%,780,17586,11,0,11:25,11:25,0:00
Denton ISD,McNair Elementary,3,825023,1561,far_below_basic,2,115,9/8/2017,below_basic,3,180,1/5/2018,proficient,3,405,5/4/2018,31,19,90%,50%,4,59%,73%,896,17419,30,0,10:06,10:06,0:00
Denton ISD,Mildred Hawk Elementary,5,826689,1586,basic,5,670,9/6/2017,proficient,5,710,1/10/2018,proficient,5,730,5/3/2018,31,19,79%,100%,11,71%,73%,727,17743,27,2,14:28,14:12,0:16
Denton ISD,Olive Stephens Elementary,5,911720,1586,basic,5,670,9/11/2017,basic,5,620,1/8/2018,proficient,5,790,5/3/2018,31,19,79%,80%,7,64%,74%,971,19739,11,1,13:56,13:56,0:00
Denton ISD,Sam Houston Elementary,5,809930,1669,below_basic,4,460,9/1/2017,basic,5,645,12/8/2017,proficient,5,710,5/3/2018,31,19,88%,83%,6,66%,73%,875,17522,27,0,22:40,21:02,1:38
Denton ISD,Hodge Elementary,3,815007,1627,far_below_basic,2,65,9/7/2017,below_basic,3,230,1/8/2018,proficient,3,430,5/2/2018,32,19,85%,40%,3,55%,68%,1112,17110,4,0,9:02,9:02,0:00
Denton ISD,Frank Borman Elementary,4,811972,1533,basic,4,460,8/28/2017,proficient,4,530,2/6/2018,proficient,4,605,5/8/2018,32,19,75%,80%,5,63%,69%,948,17411,26,0,18:14,18:14,0:00
Denton ISD,Evers Park Elementary,3,827572,1476,basic,3,255,9/5/2017,basic,3,365,1/9/2018,proficient,3,465,5/1/2018,33,19,81%,67%,5,53%,69%,1023,17046,12,0,13:24,13:24,0:00
Denton ISD,LA Nelson,3,915015,1514,below_basic,3,165,9/8/2017,basic,3,315,1/10/2018,proficient,3,420,5/4/2018,33,19,86%,0%,4,65%,70%,865,16869,5,0,16:11,16:11,0:00
Denton ISD,McNair Elementary,5,814691,1689,basic,5,630,9/5/2017,proficient,5,745,1/9/2018,proficient,5,735,5/1/2018,33,19,79%,89%,9,67%,73%,915,18876,1,0,11:21,11:21,0:00
Denton ISD,McNair Elementary,5,821451,1851,proficient,6,905,9/5/2017,proficient,6,825,1/9/2018,proficient,5,790,5/1/2018,33,19,83%,67%,16,68%,73%,714,18661,11,0,6:51,6:42,0:09
Denton ISD,Pecan Creek Elementary,5,815153,1669,proficient,5,710,9/7/2017,proficient,5,775,1/11/2018,proficient,5,770,5/4/2018,34,19,60%,100%,8,65%,68%,1101,20425,11,0,12:52,12:52,0:00
Denton ISD,Pecan Creek Elementary,3,826300,1561,basic,3,280,9/6/2017,basic,3,355,1/8/2018,proficient,3,460,5/1/2018,37,19,81%,50%,5,54%,67%,1102,17133,4,0,10:48,9:39,1:08
Denton ISD,Frank Borman Elementary,5,814083,1724,proficient,5,710,9/5/2017,proficient,5,690,1/11/2018,proficient,5,690,5/8/2018,37,19,72%,75%,3,55%,69%,1281,18765,61,1,16:09,16:09,0:00
Denton ISD,Frank Borman Elementary,3,816774,1458,below_basic,3,165,9/8/2017,basic,3,275,1/31/2018,proficient,3,425,5/9/2018,38,19,65%,100%,2,52%,63%,1339,19175,46,3,17:12,17:12,0:00
Denton ISD,Tomas Rivera Elementary,3,820594,1458,far_below_basic,2,65,9/6/2017,below_basic,3,220,1/9/2018,proficient,3,420,5/3/2018,38,19,70%,--,4,63%,62%,1301,19608,28,0,18:00,18:00,0:00
Denton ISD,Providence Elementary,5,915560,1651,proficient,5,800,8/28/2017,proficient,6,835,1/11/2018,proficient,5,735,5/11/2018,38,19,75%,67%,5,42%,66%,1128,17257,17,0,12:40,12:40,0:00
Denton ISD,Woodrow Wilson Elementary,3,822612,1410,below_basic,3,165,9/8/2017,basic,3,350,1/5/2018,proficient,3,405,5/4/2018,42,19,77%,40%,5,51%,61%,1326,18286,11,0,9:47,9:47,0:00
Denton ISD,Evers Park Elementary,5,804624,1634,below_basic,4,415,9/5/2017,basic,5,670,1/29/2018,proficient,5,720,5/7/2018,45,19,60%,64%,7,55%,64%,1709,23352,4,0,23:03,23:03,0:00
Denton ISD,Tomas Rivera Elementary,3,822419,1458,below_basic,3,150,9/5/2017,basic,3,305,1/9/2018,proficient,3,440,5/2/2018,47,19,62%,50%,2,48%,57%,1726,20632,5,0,22:44,22:44,0:00
Denton ISD,LA Nelson,3,841766,1321,below_basic,3,210,9/6/2017,basic,3,305,1/9/2018,proficient,3,405,5/4/2018,49,19,58%,50%,7,45%,58%,1824,22037,15,0,17:01,17:01,0:00
Denton ISD,Hodge Elementary,5,814516,1634,below_basic,5,505,9/12/2017,basic,5,600,12/14/2017,proficient,5,690,5/1/2018,63,19,39%,71%,5,38%,51%,2241,20509,6,0,11:58,11:58,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,814456,1669,proficient,5,710,9/13/2017,proficient,5,755,1/10/2018,proficient,6,845,5/1/2018,64,19,41%,57%,7,49%,48%,2146,21868,9,1,14:42,14:42,0:00
Denton ISD,Newton Rayzor Elementary,4,821428,1670,basic,4,460,9/5/2017,basic,4,525,1/17/2018,proficient,4,650,5/8/2018,67,19,41%,58%,7,45%,52%,2524,25941,28,0,23:06,23:06,0:00
Denton ISD,Mildred Hawk Elementary,5,834010,1737,proficient,6,905,9/6/2017,proficient,6,840,1/10/2018,proficient,6,880,5/4/2018,71,19,46%,43%,2,39%,52%,2605,22387,41,2,12:24,12:24,0:00
Denton ISD,Evers Park Elementary,3,817247,1627,basic,3,340,9/5/2017,proficient,4,555,1/17/2018,proficient,4,570,5/4/2018,20,20,100%,--,5,76%,89%,493,17095,6,0,10:33,10:31,0:02
Denton ISD,Woodrow Wilson Elementary,3,825221,1675,proficient,3,475,9/15/2017,proficient,4,605,1/5/2018,proficient,4,680,5/4/2018,20,20,100%,--,11,86%,95%,300,16986,0,0,6:26,6:26,0:00
Denton ISD,Catherine Bell Elementary,3,832594,1675,basic,3,340,9/14/2017,proficient,4,645,1/11/2018,proficient,4,655,5/7/2018,20,20,100%,--,9,82%,91%,369,16472,0,0,4:46,4:46,0:00
Denton ISD,Pecan Creek Elementary,4,822038,1782,proficient,4,545,9/8/2017,proficient,4,645,1/8/2018,proficient,6,820,5/2/2018,20,20,100%,--,10,85%,94%,366,16969,0,0,5:43,5:43,0:00
Denton ISD,Catherine Bell Elementary,5,815326,1802,proficient,6,850,9/6/2017,proficient,6,920,1/18/2018,proficient,6,865,5/4/2018,20,20,100%,--,9,70%,91%,437,16446,48,6,8:12,8:12,0:00
Denton ISD,Evers Park Elementary,3,826635,1360,proficient,3,430,9/5/2017,proficient,3,425,1/22/2018,proficient,3,495,5/4/2018,21,20,100%,--,6,68%,89%,525,15203,0,0,8:14,8:14,0:00
